Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10984,Aanya Joshi,46,Female,Nashik,Maharashtra,Electronics,USB-C Hub,ORD100119,2025-06-10,2,1299,2078.4,20,318.81,UPI,Completed,3,Google Ads,Tablet,2078.4,15.339203233256352,2025,Jun,6
CUST10205,Riya Khan,53,Female,Nashik,Maharashtra,Electronics,Bluetooth Speaker,ORD100120,2025-11-10,3,1999,5097.45,15,626.55,UPI,Completed,4,Instagram,Mobile,5097.45,12.291439837565841,2025,Nov,11
CUST10727,Meera Patil,38,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100121,2025-06-03,5,799,3196.0,20,441.28,Credit Card,Completed,5,Email,Tablet,3196.0,13.807259073842301,2025,Jun,6
CUST10133,Kabir Jadhav,26,Male,Nagpur,Maharashtra,Fashion,Jacket,ORD100122,2025-07-08,1,1899,1709.1,10,326.1,Cash on Delivery,Completed,5,Google Ads,Mobile,1709.1,19.08021765841671,2025,Jul,7
CUST10697,Priya Mehta,44,Female,Thane,Maharashtra,Beauty,Face Serum,ORD100123,2025-11-25,1,699,664.05,5,182.27,Cash on Delivery,Completed,4,Email,Mobile,664.05,27.448234319704845,2025,Nov,11
CUST10231,Rohan Khan,50,Male,Indore,Madhya Pradesh,Electronics,Wireless Headphones,ORD100124,2025-03-24,5,1499,7120.25,5,1002.71,Debit Card,Completed,5,Facebook,Desktop,7120.25,14.082511147782734,2025,Mar,3
CUST10607,Ishaan Gupta,58,Male,Surat,Gujarat,Books,Python Book,ORD100125,2025-02-17,2,699,1258.2,10,255.27,Cash on Delivery,Completed,3,Instagram,Mobile,1258.2,20.288507391511683,2025,Feb,2
CUST10032,Kiara Sharma,19,Female,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100126,2025-10-20,5,1499,6745.5,10,1418.08,Net Banking,Completed,5,YouTube,Tablet,6745.5,21.022607664368838,2025,Oct,10
CUST10349,Priya Gupta,43,Female,Thane,Maharashtra,Home,Cushion Set,ORD100127,2025-08-01,1,599,599.0,0,66.86,Cash on Delivery,Completed,3,Instagram,Desktop,599.0,11.161936560934892,2025,Aug,8
CUST10254,Aanya Khan,26,Female,Surat,Gujarat,Home,Storage Box,ORD100128,2025-08-27,5,899,4495.0,0,646.49,Credit Card,Completed,4,Google Ads,Mobile,4495.0,14.38242491657397,2025,Aug,8
CUST10479,Nisha Khan,33,Female,Thane,Maharashtra,Fashion,Sneakers,ORD100129,2025-03-23,5,2199,9895.5,10,1167.34,Net Banking,Completed,5,Email,Desktop,9895.5,11.79667525642969,2025,Mar,3
CUST10689,Diya Mehta,47,Male,Mumbai,Maharashtra,Fashion,Jeans,ORD100130,2025-05-25,5,1299,5845.5,10,524.53,Net Banking,Completed,5,Email,Tablet,5845.5,8.973227268839278,2025,May,5
CUST10567,Isha Deshmukh,34,Male,Mumbai,Maharashtra,Home,Cushion Set,ORD100131,2025-10-19,3,599,1797.0,0,287.73,Debit Card,Completed,4,Google Ads,Desktop,1797.0,16.011686143572625,2025,Oct,10
CUST10774,Sara Verma,57,Female,Hyderabad,Telangana,Books,Novel,ORD100132,2025-06-23,2,399,798.0,0,126.71,Credit Card,Completed,4,Instagram,Tablet,798.0,15.87844611528822,2025,Jun,6
CUST10144,Riya Sharma,20,Female,Hyderabad,Telangana,Electronics,Smart Watch,ORD100133,2025-03-18,3,2499,6372.45,15,1171.68,Debit Card,Completed,5,Facebook,Desktop,6372.45,18.386648777157923,2025,Mar,3
CUST10836,Nisha Pawar,37,Female,Nashik,Maharashtra,Books,Python Book,ORD100134,2025-12-29,5,699,2796.0,20,521.36,UPI,Completed,4,Email,Desktop,2796.0,18.646638054363375,2025,Dec,12
CUST10053,Isha Shah,37,Male,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100135,2025-10-24,4,1299,4676.4,10,1278.59,Cash on Delivery,Completed,5,Organic Search,Mobile,4676.4,27.34133093832863,2025,Oct,10
CUST10708,Rohan Nair,33,Female,Hyderabad,Telangana,Electronics,USB-C Hub,ORD100136,2025-06-10,1,1299,1234.05,5,103.4,Credit Card,Completed,4,Organic Search,Tablet,1234.05,8.37891495482355,2025,Jun,6
CUST10980,Vivaan Pawar,26,Female,Jaipur,Rajasthan,Books,Data Science Book,ORD100137,2025-09-02,5,799,3595.5,10,1005.39,Credit Card,Completed,4,Organic Search,Tablet,3595.5,27.962453066332916,2025,Sep,9
CUST10213,Ishaan Shah,48,Female,Navi Mumbai,Maharashtra,Fashion,Jeans,ORD100138,2025-06-02,3,1299,3117.6,20,435.53,Net Banking,Completed,5,Email,Desktop,3117.6,13.970041057223504,2025,Jun,6
CUST10979,Siddharth Patil,54,Female,Navi Mumbai,Maharashtra,Books,Business Book,ORD100139,2025-03-16,4,599,2156.4,10,584.22,UPI,Completed,4,Email,Desktop,2156.4,27.092376182526433,2025,Mar,3
CUST10249,Priya Gupta,30,Female,Kolkata,West Bengal,Books,Python Book,ORD100140,2025-11-12,5,699,3145.5,10,338.0,UPI,Completed,3,YouTube,Tablet,3145.5,10.74550945795581,2025,Nov,11
CUST10417,Vivaan Patil,44,Male,Nagpur,Maharashtra,Home,Cushion Set,ORD100141,2025-10-09,1,599,569.05,5,46.11,Net Banking,Returned,2,Organic Search,Tablet,569.05,8.102978648624902,2025,Oct,10
CUST10428,Ananya Verma,59,Female,Nagpur,Maharashtra,Electronics,Wireless Headphones,ORD100142,2025-01-20,5,1499,7120.25,5,1331.7,Credit Card,Cancelled,2,Google Ads,Desktop,7120.25,18.70299497910888,2025,Jan,1
CUST10557,Rahul Reddy,36,Female,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD100143,2025-06-21,3,1499,3597.6,20,721.52,Cash on Delivery,Completed,5,Organic Search,Mobile,3597.6,20.055592617300423,2025,Jun,6
CUST10582,Ishaan Gupta,25,Female,Surat,Gujarat,Home,Bedsheet,ORD100144,2025-01-08,4,1199,4316.4,10,965.66,Credit Card,Completed,4,Instagram,Tablet,4316.4,22.371883977388567,2025,Jan,1
CUST10007,Isha Mehta,38,Female,Surat,Gujarat,Electronics,Power Bank,ORD100145,2025-09-02,1,899,854.05,5,236.01,Debit Card,Completed,3,Organic Search,Mobile,854.05,27.634213453544877,2025,Sep,9
CUST10315,Ananya Verma,55,Female,Bengaluru,Karnataka,Books,Novel,ORD100146,2025-02-01,3,399,1077.3,10,235.45,Credit Card,Completed,4,Organic Search,Tablet,1077.3,21.855564838020978,2025,Feb,2
CUST10621,Arjun Kulkarni,36,Female,Hyderabad,Telangana,Home,Storage Box,ORD100147,2025-09-02,2,899,1708.1,5,463.7,Debit Card,Completed,5,Organic Search,Tablet,1708.1,27.147122533809497,2025,Sep,9
CUST10940,Sara Jadhav,60,Female,Hyderabad,Telangana,Fashion,Jeans,ORD100148,2025-09-28,5,1299,6495.0,0,1202.23,Cash on Delivery,Completed,3,Google Ads,Mobile,6495.0,18.51008468052348,2025,Sep,9
CUST10094,Kiara Mehta,27,Male,Surat,Gujarat,Fashion,Sneakers,ORD100149,2025-04-16,5,2199,9345.75,15,964.93,Cash on Delivery,Completed,4,Organic Search,Mobile,9345.75,10.324800042800202,2025,Apr,4
CUST10261,Riya Khan,47,Male,Bengaluru,Karnataka,Books,Novel,ORD100150,2025-06-07,5,399,1695.75,15,363.83,UPI,Completed,4,YouTube,Mobile,1695.75,21.455403213917144,2025,Jun,6
CUST10185,Vivaan Khan,40,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100151,2025-08-30,1,1299,1299.0,0,360.12,Credit Card,Completed,4,YouTube,Tablet,1299.0,27.72286374133949,2025,Aug,8
CUST10670,Aanya Reddy,42,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100152,2025-12-05,4,999,3996.0,0,865.32,Debit Card,Completed,3,Google Ads,Mobile,3996.0,21.654654654654657,2025,Dec,12
CUST10844,Riya Deshmukh,32,Female,Hyderabad,Telangana,Electronics,Wireless Headphones,ORD100153,2025-10-06,3,1499,3822.45,15,820.68,Credit Card,Completed,4,Instagram,Desktop,3822.45,21.469999607581524,2025,Oct,10
CUST10458,Ishaan Gupta,25,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD100154,2025-02-04,5,899,4495.0,0,575.96,Cash on Delivery,Completed,3,YouTube,Tablet,4495.0,12.813348164627364,2025,Feb,2
CUST10240,Aryan Pawar,20,Male,Surat,Gujarat,Beauty,Perfume,ORD100155,2025-01-29,2,999,1598.4,20,197.33,Cash on Delivery,Completed,4,Email,Tablet,1598.4,12.34547047047047,2025,Jan,1
CUST10642,Aryan Verma,27,Female,Chennai,Tamil Nadu,Books,Data Science Book,ORD100156,2025-10-13,4,799,2876.4,10,388.4,Net Banking,Cancelled,2,Facebook,Desktop,2876.4,13.502989848421636,2025,Oct,10
CUST10247,Diya Jadhav,51,Female,Mumbai,Maharashtra,Home,Cushion Set,ORD100157,2025-04-05,4,599,2276.2,5,318.62,Credit Card,Completed,4,Email,Tablet,2276.2,13.997891222212461,2025,Apr,4
CUST10081,Vivaan Mehta,44,Female,Nashik,Maharashtra,Beauty,Face Serum,ORD100158,2025-05-11,5,699,3320.25,5,523.55,Net Banking,Completed,5,Email,Mobile,3320.25,15.768390934417587,2025,May,5
CUST10223,Vivaan Verma,42,Male,Hyderabad,Telangana,Books,Self Help Book,ORD100159,2025-10-28,1,449,449.0,0,52.82,Net Banking,Completed,5,Instagram,Desktop,449.0,11.763919821826281,2025,Oct,10
CUST10795,Kabir Reddy,30,Male,Thane,Maharashtra,Electronics,Power Bank,ORD100160,2025-07-23,2,899,1438.4,20,317.53,Debit Card,Cancelled,3,Organic Search,Desktop,1438.4,22.075222469410452,2025,Jul,7
CUST10937,Siddharth Verma,41,Female,Hyderabad,Telangana,Books,Business Book,ORD100161,2025-08-29,4,599,2396.0,0,576.39,Credit Card,Completed,4,Email,Desktop,2396.0,24.05634390651085,2025,Aug,8
CUST10157,Kiara Nair,32,Male,Delhi,Delhi,Fashion,T-Shirt,ORD100162,2025-10-24,3,599,1437.6,20,383.77,Credit Card,Completed,4,Email,Mobile,1437.6,26.69518642181414,2025,Oct,10
CUST10560,Priya Mehta,59,Male,Delhi,Delhi,Home,Wall Clock,ORD100163,2025-06-30,4,699,2376.6,15,409.17,Net Banking,Completed,5,Instagram,Tablet,2376.6,17.21661196667508,2025,Jun,6
CUST10010,Riya Sharma,22,Male,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100164,2025-04-29,4,1499,5696.2,5,1415.56,Credit Card,Completed,3,Facebook,Desktop,5696.2,24.850953267090343,2025,Apr,4
CUST10543,Nisha Kulkarni,60,Male,Navi Mumbai,Maharashtra,Books,Business Book,ORD100165,2025-10-10,4,599,2396.0,0,194.85,Debit Card,Completed,3,Facebook,Desktop,2396.0,8.132303839732888,2025,Oct,10
CUST10815,Rahul Patil,24,Female,Mumbai,Maharashtra,Books,Data Science Book,ORD100166,2025-05-10,2,799,1518.1,5,309.63,Net Banking,Completed,4,Google Ads,Desktop,1518.1,20.395889598840657,2025,May,5
CUST10653,Kiara Gupta,32,Female,Delhi,Delhi,Home,Table Lamp,ORD100167,2025-07-13,1,799,799.0,0,128.68,UPI,Completed,3,YouTube,Mobile,799.0,16.105131414267838,2025,Jul,7
CUST10278,Isha Kulkarni,39,Female,Pune,Maharashtra,Books,Novel,ORD100168,2025-12-21,5,399,1995.0,0,251.28,UPI,Cancelled,4,Google Ads,Tablet,1995.0,12.595488721804513,2025,Dec,12
CUST10841,Sara Shah,60,Female,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD100169,2025-10-28,3,2499,7497.0,0,2041.39,Net Banking,Completed,5,Google Ads,Desktop,7497.0,27.229425103374684,2025,Oct,10
CUST10764,Kiara Nair,42,Male,Nashik,Maharashtra,Books,Python Book,ORD100170,2025-12-19,4,699,2656.2,5,632.44,Debit Card,Completed,5,Google Ads,Mobile,2656.2,23.80995406972367,2025,Dec,12
CUST10503,Aditya Joshi,56,Male,Delhi,Delhi,Books,Self Help Book,ORD100171,2025-05-20,4,449,1616.4,10,138.89,Credit Card,Completed,4,Email,Tablet,1616.4,8.59255134867607,2025,May,5
CUST10390,Rahul Kulkarni,55,Female,Delhi,Delhi,Beauty,Face Wash,ORD100172,2025-02-07,5,349,1570.5,10,376.31,Credit Card,Completed,3,YouTube,Desktop,1570.5,23.961158866602993,2025,Feb,2
CUST10571,Arjun Patil,18,Female,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100173,2025-02-14,3,599,1617.3,10,162.45,Cash on Delivery,Completed,4,Facebook,Desktop,1617.3,10.044518642181414,2025,Feb,2
CUST10798,Aditya Joshi,53,Male,Pune,Maharashtra,Electronics,USB-C Hub,ORD100174,2025-01-07,5,1299,5845.5,10,1477.41,UPI,Completed,4,YouTube,Tablet,5845.5,25.27431357454452,2025,Jan,1
CUST10446,Kiara Mehta,28,Male,Indore,Madhya Pradesh,Beauty,Moisturizer,ORD100175,2025-09-10,2,499,898.2,10,125.95,Debit Card,Completed,3,Organic Search,Desktop,898.2,14.022489423291026,2025,Sep,9
CUST10341,Aanya Verma,33,Male,Bengaluru,Karnataka,Beauty,Face Serum,ORD100176,2025-03-11,5,699,3320.25,5,569.66,Cash on Delivery,Completed,4,Organic Search,Desktop,3320.25,17.157141781492356,2025,Mar,3
CUST10182,Isha Nair,59,Female,Bengaluru,Karnataka,Books,Data Science Book,ORD100177,2025-12-22,3,799,2157.3,10,432.85,Net Banking,Completed,4,Email,Desktop,2157.3,20.06443239234228,2025,Dec,12
CUST10185,Kiara Jadhav,33,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100178,2025-10-16,3,599,1527.45,15,233.7,Cash on Delivery,Completed,5,Google Ads,Tablet,1527.45,15.300009820288714,2025,Oct,10
CUST10733,Meera Jadhav,36,Male,Bengaluru,Karnataka,Electronics,Power Bank,ORD100179,2025-05-04,4,899,3416.2,5,706.02,Net Banking,Completed,3,Organic Search,Mobile,3416.2,20.666822785551197,2025,May,5
CUST10609,Kiara Khan,52,Female,Bengaluru,Karnataka,Books,Business Book,ORD100180,2025-07-04,5,599,2995.0,0,713.24,UPI,Completed,5,Google Ads,Mobile,2995.0,23.814357262103506,2025,Jul,7
CUST10265,Rahul Kulkarni,57,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100181,2025-08-09,4,1299,4676.4,10,1277.33,Credit Card,Completed,3,Facebook,Tablet,4676.4,27.3143871354033,2025,Aug,8
CUST10426,Meera Joshi,43,Male,Hyderabad,Telangana,Beauty,Face Serum,ORD100182,2025-01-13,5,699,3320.25,5,494.7,UPI,Completed,4,Google Ads,Tablet,3320.25,14.899480460808673,2025,Jan,1
CUST10327,Siddharth Joshi,47,Female,Nashik,Maharashtra,Fashion,Backpack,ORD100183,2025-08-13,4,999,3596.4,10,630.21,UPI,Completed,4,Email,Mobile,3596.4,17.523356690023355,2025,Aug,8
CUST10982,Aarav Nair,39,Male,Jaipur,Rajasthan,Electronics,Smart Watch,ORD100184,2025-03-23,2,2499,3998.4,20,459.38,Net Banking,Completed,4,Instagram,Desktop,3998.4,11.489095638255302,2025,Mar,3
CUST10005,Rahul Kulkarni,60,Male,Kolkata,West Bengal,Beauty,Perfume,ORD100185,2025-08-19,1,999,799.2,20,205.09,Credit Card,Completed,4,Instagram,Desktop,799.2,25.66191191191191,2025,Aug,8
CUST10541,Kiara Patil,52,Male,Jaipur,Rajasthan,Fashion,Sneakers,ORD100186,2025-05-15,3,2199,6267.15,5,1074.88,Debit Card,Completed,4,Facebook,Desktop,6267.15,17.151017607684516,2025,May,5
CUST10605,Kiara Patil,40,Female,Chennai,Tamil Nadu,Home,Cushion Set,ORD100187,2025-12-28,5,599,2845.25,5,690.68,UPI,Completed,5,YouTube,Mobile,2845.25,24.27484403830946,2025,Dec,12
CUST10434,Aryan Verma,25,Male,Navi Mumbai,Maharashtra,Fashion,Sneakers,ORD100188,2025-11-02,2,2199,3518.4,20,554.83,Credit Card,Completed,4,Organic Search,Tablet,3518.4,15.7693838108231,2025,Nov,11
CUST10975,Sara Deshmukh,49,Male,Hyderabad,Telangana,Home,Bedsheet,ORD100189,2025-11-14,2,1199,2158.2,10,536.09,UPI,Completed,4,Organic Search,Mobile,2158.2,24.83968121582801,2025,Nov,11
CUST10579,Sara Mehta,59,Female,Nagpur,Maharashtra,Beauty,Perfume,ORD100190,2025-08-16,4,999,3396.6,15,754.14,UPI,Completed,3,Instagram,Desktop,3396.6,22.202791026320437,2025,Aug,8
CUST10794,Aryan Mehta,36,Female,Mumbai,Maharashtra,Fashion,Jacket,ORD100191,2025-02-27,5,1899,8070.75,15,1533.0,Cash on Delivery,Completed,4,Email,Tablet,8070.75,18.99451723817489,2025,Feb,2
CUST10883,Meera Mehta,31,Male,Surat,Gujarat,Beauty,Face Wash,ORD100192,2025-01-17,2,349,628.2,10,160.17,UPI,Completed,4,Organic Search,Mobile,628.2,25.49665711556829,2025,Jan,1
CUST10584,Kabir Jadhav,55,Male,Jaipur,Rajasthan,Home,Storage Box,ORD100193,2025-04-16,4,899,3416.2,5,694.28,Debit Card,Completed,3,Facebook,Desktop,3416.2,20.32316609097828,2025,Apr,4
CUST10986,Ananya Pawar,36,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD100194,2025-12-14,3,899,2157.6,20,597.87,Net Banking,Completed,3,Google Ads,Desktop,2157.6,27.70995550611791,2025,Dec,12
CUST10385,Rohan Gupta,27,Male,Surat,Gujarat,Home,Bedsheet,ORD100195,2025-11-20,4,1199,4076.6,15,442.04,Net Banking,Completed,4,Google Ads,Tablet,4076.6,10.8433498503655,2025,Nov,11
CUST10651,Diya Mehta,35,Male,Jaipur,Rajasthan,Home,Cushion Set,ORD100196,2025-02-17,4,599,2156.4,10,423.5,Debit Card,Completed,4,Google Ads,Tablet,2156.4,19.639213503988127,2025,Feb,2
CUST10808,Isha Nair,31,Male,Delhi,Delhi,Beauty,Shampoo,ORD100197,2025-10-23,3,599,1617.3,10,238.63,Debit Card,Completed,4,YouTube,Mobile,1617.3,14.754838310764857,2025,Oct,10
CUST10932,Meera Sharma,25,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100198,2025-08-08,4,1899,7596.0,0,2114.48,Credit Card,Completed,5,YouTube,Desktop,7596.0,27.83675618746709,2025,Aug,8
CUST10774,Aditya Kulkarni,41,Female,Nashik,Maharashtra,Home,Table Lamp,ORD100199,2025-11-17,3,799,2277.15,5,205.76,Credit Card,Completed,5,Organic Search,Tablet,2277.15,9.035856223788507,2025,Nov,11
CUST10352,Aarav Gupta,48,Male,Pune,Maharashtra,Electronics,Smart Watch,ORD100200,2025-08-16,5,2499,11870.25,5,2182.81,UPI,Completed,5,Organic Search,Tablet,11870.25,18.38891346012089,2025,Aug,8
CUST10657,Aditya Gupta,42,Female,Nashik,Maharashtra,Electronics,Wireless Headphones,ORD100201,2025-06-03,1,1499,1349.1,10,207.1,Credit Card,Completed,3,Google Ads,Tablet,1349.1,15.350974723890001,2025,Jun,6
CUST10089,Nisha Kulkarni,28,Male,Chennai,Tamil Nadu,Beauty,Shampoo,ORD100202,2025-11-12,2,599,1138.1,5,300.43,UPI,Completed,3,Instagram,Mobile,1138.1,26.397504612951412,2025,Nov,11
CUST10292,Aanya Khan,38,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD100203,2025-11-04,3,1299,3897.0,0,505.18,UPI,Completed,5,YouTube,Desktop,3897.0,12.963305106492173,2025,Nov,11
CUST10541,Diya Verma,59,Male,Nagpur,Maharashtra,Electronics,Smart Watch,ORD100204,2025-09-13,4,2499,8496.6,15,871.32,UPI,Completed,3,Email,Desktop,8496.6,10.254925499611609,2025,Sep,9
CUST10041,Kiara Khan,41,Female,Nashik,Maharashtra,Books,Data Science Book,ORD100205,2025-02-04,4,799,3196.0,0,266.35,UPI,Completed,3,Organic Search,Tablet,3196.0,8.333854818523156,2025,Feb,2
CUST10944,Isha Pawar,43,Female,Thane,Maharashtra,Electronics,USB-C Hub,ORD100206,2025-02-12,5,1299,5196.0,20,574.35,Credit Card,Completed,5,Instagram,Tablet,5196.0,11.053695150115473,2025,Feb,2
CUST10465,Kiara Kulkarni,59,Female,Navi Mumbai,Maharashtra,Electronics,Bluetooth Speaker,ORD100207,2025-02-14,4,1999,7596.2,5,695.67,Cash on Delivery,Cancelled,1,Facebook,Mobile,7596.2,9.158131697427661,2025,Feb,2
CUST10768,Arjun Sharma,26,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100208,2025-05-13,4,2499,8996.4,10,1660.75,Debit Card,Completed,3,YouTube,Mobile,8996.4,18.460161842514786,2025,May,5
CUST10467,Ananya Jadhav,45,Male,Jaipur,Rajasthan,Home,Storage Box,ORD100209,2025-10-23,1,899,809.1,10,180.0,Cash on Delivery,Completed,4,Email,Mobile,809.1,22.246941045606228,2025,Oct,10
CUST10251,Aanya Deshmukh,34,Male,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD100210,2025-01-02,1,1299,1234.05,5,281.56,UPI,Completed,3,Organic Search,Desktop,1234.05,22.815931283173292,2025,Jan,1
CUST10586,Rahul Reddy,20,Male,Delhi,Delhi,Books,Business Book,ORD100211,2025-06-13,2,599,1078.2,10,139.79,Debit Card,Completed,3,Google Ads,Tablet,1078.2,12.965127063624557,2025,Jun,6
CUST10468,Rahul Gupta,51,Male,Kolkata,West Bengal,Electronics,Power Bank,ORD100212,2025-06-09,1,899,764.15,15,193.49,UPI,Completed,5,Email,Mobile,764.15,25.320944840672645,2025,Jun,6
CUST10155,Nisha Gupta,47,Female,Thane,Maharashtra,Home,Storage Box,ORD100213,2025-10-07,4,899,3416.2,5,773.74,UPI,Completed,3,Organic Search,Mobile,3416.2,22.649142321878113,2025,Oct,10
CUST10996,Aarav Joshi,18,Female,Nagpur,Maharashtra,Beauty,Shampoo,ORD100214,2025-05-02,1,599,569.05,5,105.82,Credit Card,Completed,3,YouTube,Desktop,569.05,18.595905456462525,2025,May,5
CUST10077,Aryan Reddy,51,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100215,2025-09-16,4,599,2396.0,0,469.99,Cash on Delivery,Completed,4,Facebook,Mobile,2396.0,19.61560934891486,2025,Sep,9
CUST10140,Aryan Verma,34,Male,Delhi,Delhi,Home,Cushion Set,ORD100216,2025-04-30,3,599,1617.3,10,275.83,Cash on Delivery,Completed,3,Google Ads,Mobile,1617.3,17.054968156804552,2025,Apr,4
CUST10272,Meera Singh,38,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100217,2025-04-17,5,349,1570.5,10,428.63,UPI,Completed,4,Google Ads,Mobile,1570.5,27.292581980261062,2025,Apr,4
CUST10307,Nisha Sharma,31,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD100218,2025-07-22,1,1199,1139.05,5,311.74,Debit Card,Completed,5,Instagram,Mobile,1139.05,27.368421052631582,2025,Jul,7
CUST10851,Sara Pawar,53,Female,Delhi,Delhi,Fashion,T-Shirt,ORD100219,2025-03-13,4,599,2396.0,0,576.91,Credit Card,Completed,3,Instagram,Mobile,2396.0,24.078046744574287,2025,Mar,3
CUST10203,Aanya Kulkarni,58,Female,Surat,Gujarat,Electronics,USB-C Hub,ORD100220,2025-02-08,5,1299,5845.5,10,1540.21,Net Banking,Completed,3,Instagram,Mobile,5845.5,26.3486442562655,2025,Feb,2
CUST10700,Arjun Sharma,47,Female,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD100221,2025-07-22,5,2499,10620.75,15,2595.04,Net Banking,Completed,4,Instagram,Desktop,10620.75,24.43367935409458,2025,Jul,7
CUST10904,Ishaan Verma,46,Male,Nagpur,Maharashtra,Fashion,T-Shirt,ORD100222,2025-11-28,5,599,2396.0,20,487.34,Cash on Delivery,Completed,4,Organic Search,Mobile,2396.0,20.339732888146912,2025,Nov,11
CUST10492,Diya Deshmukh,44,Female,Pune,Maharashtra,Fashion,Backpack,ORD100223,2025-07-15,2,999,1598.4,20,381.97,Cash on Delivery,Completed,4,Organic Search,Desktop,1598.4,23.89702202202202,2025,Jul,7
CUST10543,Diya Verma,29,Female,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100224,2025-05-24,5,1999,9495.25,5,815.27,Debit Card,Completed,4,Facebook,Mobile,9495.25,8.586082514941682,2025,May,5
CUST10181,Aryan Kulkarni,33,Male,Nashik,Maharashtra,Home,Storage Box,ORD100225,2025-07-18,1,899,854.05,5,166.66,Credit Card,Completed,3,Facebook,Desktop,854.05,19.514079971898603,2025,Jul,7
CUST10503,Kiara Sharma,40,Female,Jaipur,Rajasthan,Books,Self Help Book,ORD100226,2025-09-10,2,449,718.4,20,193.73,UPI,Completed,3,Google Ads,Mobile,718.4,26.96687082405345,2025,Sep,9
CUST10061,Aarav Mehta,48,Male,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD100227,2025-06-24,5,1999,9495.25,5,2291.1,UPI,Completed,4,Instagram,Tablet,9495.25,24.12890655854243,2025,Jun,6
CUST10162,Arjun Nair,51,Male,Ahmedabad,Gujarat,Home,Table Lamp,ORD100228,2025-06-22,3,799,2037.45,15,401.79,Net Banking,Completed,3,YouTube,Desktop,2037.45,19.720238533460943,2025,Jun,6
CUST10302,Rahul Pawar,53,Female,Kolkata,West Bengal,Books,Python Book,ORD100229,2025-07-13,2,699,1118.4,20,271.65,Credit Card,Completed,5,Instagram,Tablet,1118.4,24.289163090128753,2025,Jul,7
CUST10340,Kiara Sharma,29,Female,Mumbai,Maharashtra,Books,Python Book,ORD100230,2025-02-23,5,699,3320.25,5,690.38,UPI,Cancelled,2,Instagram,Desktop,3320.25,20.793012574354343,2025,Feb,2
CUST10806,Aditya Nair,60,Male,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100231,2025-12-21,1,599,539.1,10,65.74,UPI,Completed,4,YouTube,Mobile,539.1,12.194398070858838,2025,Dec,12
CUST10808,Meera Pawar,44,Female,Mumbai,Maharashtra,Fashion,Jacket,ORD100232,2025-07-12,4,1899,6456.6,15,970.08,Cash on Delivery,Completed,4,YouTube,Tablet,6456.6,15.02462596412973,2025,Jul,7
CUST10165,Meera Patil,20,Male,Nagpur,Maharashtra,Home,Table Lamp,ORD100233,2025-02-07,3,799,2157.3,10,583.19,UPI,Completed,4,Facebook,Mobile,2157.3,27.033328697909425,2025,Feb,2
CUST10420,Aarav Khan,59,Female,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD100234,2025-06-19,4,999,3796.2,5,344.36,Cash on Delivery,Completed,3,YouTube,Tablet,3796.2,9.071176439597494,2025,Jun,6
