Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10621,Arjun Kulkarni,36,Female,Hyderabad,Telangana,Home,Storage Box,ORD100147,2025-09-02,2,899,1708.1,5,463.7,Debit Card,Completed,5,Organic Search,Tablet
CUST10940,Sara Jadhav,60,Female,Hyderabad,Telangana,Fashion,Jeans,ORD100148,2025-09-28,5,1299,6495.0,0,1202.23,Cash on Delivery,Completed,3,Google Ads,Mobile
CUST10094,Kiara Mehta,27,Male,Surat,Gujarat,Fashion,Sneakers,ORD100149,2025-04-16,5,2199,9345.75,15,964.93,Cash on Delivery,Completed,4,Organic Search,Mobile
CUST10261,Riya Khan,47,Male,Bengaluru,Karnataka,Books,Novel,ORD100150,2025-06-07,5,399,1695.75,15,363.83,UPI,Completed,4,YouTube,Mobile
CUST10185,Vivaan Khan,40,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100151,2025-08-30,1,1299,1299.0,0,360.12,Credit Card,Completed,4,YouTube,Tablet
CUST10670,Aanya Reddy,42,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100152,2025-12-05,4,999,3996.0,0,865.32,Debit Card,Completed,3,Google Ads,Mobile
CUST10844,Riya Deshmukh,32,Female,Hyderabad,Telangana,Electronics,Wireless Headphones,ORD100153,2025-10-06,3,1499,3822.45,15,820.68,Credit Card,Completed,4,Instagram,Desktop
CUST10458,Ishaan Gupta,25,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD100154,2025-02-04,5,899,4495.0,0,575.96,Cash on Delivery,Completed,3,YouTube,Tablet
CUST10240,Aryan Pawar,20,Male,Surat,Gujarat,Beauty,Perfume,ORD100155,2025-01-29,2,999,1598.4,20,197.33,Cash on Delivery,Completed,4,Email,Tablet
CUST10642,Aryan Verma,27,Female,Chennai,Tamil Nadu,Books,Data Science Book,ORD100156,2025-10-13,4,799,2876.4,10,388.4,Net Banking,Cancelled,2,Facebook,Desktop
CUST10247,Diya Jadhav,51,Female,Mumbai,Maharashtra,Home,Cushion Set,ORD100157,2025-04-05,4,599,2276.2,5,318.62,Credit Card,Completed,4,Email,Tablet
CUST10081,Vivaan Mehta,44,Female,Nashik,Maharashtra,Beauty,Face Serum,ORD100158,2025-05-11,5,699,3320.25,5,523.55,Net Banking,Completed,5,Email,Mobile
CUST10223,Vivaan Verma,42,Male,Hyderabad,Telangana,Books,Self Help Book,ORD100159,2025-10-28,1,449,449.0,0,52.82,Net Banking,Completed,5,Instagram,Desktop
CUST10795,Kabir Reddy,30,Male,Thane,Maharashtra,Electronics,Power Bank,ORD100160,2025-07-23,2,899,1438.4,20,317.53,Debit Card,Cancelled,3,Organic Search,Desktop
CUST10937,Siddharth Verma,41,Female,Hyderabad,Telangana,Books,Business Book,ORD100161,2025-08-29,4,599,2396.0,0,576.39,Credit Card,Completed,4,Email,Desktop
CUST10157,Kiara Nair,32,Male,Delhi,Delhi,Fashion,T-Shirt,ORD100162,2025-10-24,3,599,1437.6,20,383.77,Credit Card,Completed,4,Email,Mobile
CUST10560,Priya Mehta,59,Male,Delhi,Delhi,Home,Wall Clock,ORD100163,2025-06-30,4,699,2376.6,15,409.17,Net Banking,Completed,5,Instagram,Tablet
CUST10010,Riya Sharma,22,Male,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100164,2025-04-29,4,1499,5696.2,5,1415.56,Credit Card,Completed,3,Facebook,Desktop
CUST10543,Nisha Kulkarni,60,Male,Navi Mumbai,Maharashtra,Books,Business Book,ORD100165,2025-10-10,4,599,2396.0,0,194.85,Debit Card,Completed,3,Facebook,Desktop
CUST10815,Rahul Patil,24,Female,Mumbai,Maharashtra,Books,Data Science Book,ORD100166,2025-05-10,2,799,1518.1,5,309.63,Net Banking,Completed,4,Google Ads,Desktop
CUST10653,Kiara Gupta,32,Female,Delhi,Delhi,Home,Table Lamp,ORD100167,2025-07-13,1,799,799.0,0,128.68,UPI,Completed,3,YouTube,Mobile
CUST10278,Isha Kulkarni,39,Female,Pune,Maharashtra,Books,Novel,ORD100168,2025-12-21,5,399,1995.0,0,251.28,UPI,Cancelled,4,Google Ads,Tablet
CUST10841,Sara Shah,60,Female,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD100169,2025-10-28,3,2499,7497.0,0,2041.39,Net Banking,Completed,5,Google Ads,Desktop
CUST10764,Kiara Nair,42,Male,Nashik,Maharashtra,Books,Python Book,ORD100170,2025-12-19,4,699,2656.2,5,632.44,Debit Card,Completed,5,Google Ads,Mobile
CUST10503,Aditya Joshi,56,Male,Delhi,Delhi,Books,Self Help Book,ORD100171,2025-05-20,4,449,1616.4,10,138.89,Credit Card,Completed,4,Email,Tablet
CUST10390,Rahul Kulkarni,55,Female,Delhi,Delhi,Beauty,Face Wash,ORD100172,2025-02-07,5,349,1570.5,10,376.31,Credit Card,Completed,3,YouTube,Desktop
CUST10571,Arjun Patil,18,Female,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100173,2025-02-14,3,599,1617.3,10,162.45,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10798,Aditya Joshi,53,Male,Pune,Maharashtra,Electronics,USB-C Hub,ORD100174,2025-01-07,5,1299,5845.5,10,1477.41,UPI,Completed,4,YouTube,Tablet
CUST10446,Kiara Mehta,28,Male,Indore,Madhya Pradesh,Beauty,Moisturizer,ORD100175,2025-09-10,2,499,898.2,10,125.95,Debit Card,Completed,3,Organic Search,Desktop
CUST10341,Aanya Verma,33,Male,Bengaluru,Karnataka,Beauty,Face Serum,ORD100176,2025-03-11,5,699,3320.25,5,569.66,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10182,Isha Nair,59,Female,Bengaluru,Karnataka,Books,Data Science Book,ORD100177,2025-12-22,3,799,2157.3,10,432.85,Net Banking,Completed,4,Email,Desktop
CUST10185,Kiara Jadhav,33,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100178,2025-10-16,3,599,1527.45,15,233.7,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10733,Meera Jadhav,36,Male,Bengaluru,Karnataka,Electronics,Power Bank,ORD100179,2025-05-04,4,899,3416.2,5,706.02,Net Banking,Completed,3,Organic Search,Mobile
CUST10609,Kiara Khan,52,Female,Bengaluru,Karnataka,Books,Business Book,ORD100180,2025-07-04,5,599,2995.0,0,713.24,UPI,Completed,5,Google Ads,Mobile
CUST10265,Rahul Kulkarni,57,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100181,2025-08-09,4,1299,4676.4,10,1277.33,Credit Card,Completed,3,Facebook,Tablet
CUST10426,Meera Joshi,43,Male,Hyderabad,Telangana,Beauty,Face Serum,ORD100182,2025-01-13,5,699,3320.25,5,494.7,UPI,Completed,4,Google Ads,Tablet
CUST10327,Siddharth Joshi,47,Female,Nashik,Maharashtra,Fashion,Backpack,ORD100183,2025-08-13,4,999,3596.4,10,630.21,UPI,Completed,4,Email,Mobile
CUST10982,Aarav Nair,39,Male,Jaipur,Rajasthan,Electronics,Smart Watch,ORD100184,2025-03-23,2,2499,3998.4,20,459.38,Net Banking,Completed,4,Instagram,Desktop
CUST10005,Rahul Kulkarni,60,Male,Kolkata,West Bengal,Beauty,Perfume,ORD100185,2025-08-19,1,999,799.2,20,205.09,Credit Card,Completed,4,Instagram,Desktop
CUST10541,Kiara Patil,52,Male,Jaipur,Rajasthan,Fashion,Sneakers,ORD100186,2025-05-15,3,2199,6267.15,5,1074.88,Debit Card,Completed,4,Facebook,Desktop
CUST10605,Kiara Patil,40,Female,Chennai,Tamil Nadu,Home,Cushion Set,ORD100187,2025-12-28,5,599,2845.25,5,690.68,UPI,Completed,5,YouTube,Mobile
CUST10434,Aryan Verma,25,Male,Navi Mumbai,Maharashtra,Fashion,Sneakers,ORD100188,2025-11-02,2,2199,3518.4,20,554.83,Credit Card,Completed,4,Organic Search,Tablet
CUST10975,Sara Deshmukh,49,Male,Hyderabad,Telangana,Home,Bedsheet,ORD100189,2025-11-14,2,1199,2158.2,10,536.09,UPI,Completed,4,Organic Search,Mobile
CUST10579,Sara Mehta,59,Female,Nagpur,Maharashtra,Beauty,Perfume,ORD100190,2025-08-16,4,999,3396.6,15,754.14,UPI,Completed,3,Instagram,Desktop
CUST10794,Aryan Mehta,36,Female,Mumbai,Maharashtra,Fashion,Jacket,ORD100191,2025-02-27,5,1899,8070.75,15,1533.0,Cash on Delivery,Completed,4,Email,Tablet
CUST10883,Meera Mehta,31,Male,Surat,Gujarat,Beauty,Face Wash,ORD100192,2025-01-17,2,349,628.2,10,160.17,UPI,Completed,4,Organic Search,Mobile
CUST10584,Kabir Jadhav,55,Male,Jaipur,Rajasthan,Home,Storage Box,ORD100193,2025-04-16,4,899,3416.2,5,694.28,Debit Card,Completed,3,Facebook,Desktop
CUST10986,Ananya Pawar,36,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD100194,2025-12-14,3,899,2157.6,20,597.87,Net Banking,Completed,3,Google Ads,Desktop
CUST10385,Rohan Gupta,27,Male,Surat,Gujarat,Home,Bedsheet,ORD100195,2025-11-20,4,1199,4076.6,15,442.04,Net Banking,Completed,4,Google Ads,Tablet
CUST10651,Diya Mehta,35,Male,Jaipur,Rajasthan,Home,Cushion Set,ORD100196,2025-02-17,4,599,2156.4,10,423.5,Debit Card,Completed,4,Google Ads,Tablet
CUST10808,Isha Nair,31,Male,Delhi,Delhi,Beauty,Shampoo,ORD100197,2025-10-23,3,599,1617.3,10,238.63,Debit Card,Completed,4,YouTube,Mobile
CUST10932,Meera Sharma,25,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100198,2025-08-08,4,1899,7596.0,0,2114.48,Credit Card,Completed,5,YouTube,Desktop
CUST10774,Aditya Kulkarni,41,Female,Nashik,Maharashtra,Home,Table Lamp,ORD100199,2025-11-17,3,799,2277.15,5,205.76,Credit Card,Completed,5,Organic Search,Tablet
CUST10352,Aarav Gupta,48,Male,Pune,Maharashtra,Electronics,Smart Watch,ORD100200,2025-08-16,5,2499,11870.25,5,2182.81,UPI,Completed,5,Organic Search,Tablet
CUST10657,Aditya Gupta,42,Female,Nashik,Maharashtra,Electronics,Wireless Headphones,ORD100201,2025-06-03,1,1499,1349.1,10,207.1,Credit Card,Completed,3,Google Ads,Tablet
CUST10089,Nisha Kulkarni,28,Male,Chennai,Tamil Nadu,Beauty,Shampoo,ORD100202,2025-11-12,2,599,1138.1,5,300.43,UPI,Completed,3,Instagram,Mobile
CUST10292,Aanya Khan,38,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD100203,2025-11-04,3,1299,3897.0,0,505.18,UPI,Completed,5,YouTube,Desktop
CUST10541,Diya Verma,59,Male,Nagpur,Maharashtra,Electronics,Smart Watch,ORD100204,2025-09-13,4,2499,8496.6,15,871.32,UPI,Completed,3,Email,Desktop
CUST10041,Kiara Khan,41,Female,Nashik,Maharashtra,Books,Data Science Book,ORD100205,2025-02-04,4,799,3196.0,0,266.35,UPI,Completed,3,Organic Search,Tablet
CUST10944,Isha Pawar,43,Female,Thane,Maharashtra,Electronics,USB-C Hub,ORD100206,2025-02-12,5,1299,5196.0,20,574.35,Credit Card,Completed,5,Instagram,Tablet
CUST10465,Kiara Kulkarni,59,Female,Navi Mumbai,Maharashtra,Electronics,Bluetooth Speaker,ORD100207,2025-02-14,4,1999,7596.2,5,695.67,Cash on Delivery,Cancelled,1,Facebook,Mobile
CUST10768,Arjun Sharma,26,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100208,2025-05-13,4,2499,8996.4,10,1660.75,Debit Card,Completed,3,YouTube,Mobile
CUST10467,Ananya Jadhav,45,Male,Jaipur,Rajasthan,Home,Storage Box,ORD100209,2025-10-23,1,899,809.1,10,180.0,Cash on Delivery,Completed,4,Email,Mobile
CUST10251,Aanya Deshmukh,34,Male,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD100210,2025-01-02,1,1299,1234.05,5,281.56,UPI,Completed,3,Organic Search,Desktop
CUST10586,Rahul Reddy,20,Male,Delhi,Delhi,Books,Business Book,ORD100211,2025-06-13,2,599,1078.2,10,139.79,Debit Card,Completed,3,Google Ads,Tablet
CUST10468,Rahul Gupta,51,Male,Kolkata,West Bengal,Electronics,Power Bank,ORD100212,2025-06-09,1,899,764.15,15,193.49,UPI,Completed,5,Email,Mobile
CUST10155,Nisha Gupta,47,Female,Thane,Maharashtra,Home,Storage Box,ORD100213,2025-10-07,4,899,3416.2,5,773.74,UPI,Completed,3,Organic Search,Mobile
CUST10996,Aarav Joshi,18,Female,Nagpur,Maharashtra,Beauty,Shampoo,ORD100214,2025-05-02,1,599,569.05,5,105.82,Credit Card,Completed,3,YouTube,Desktop
CUST10077,Aryan Reddy,51,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100215,2025-09-16,4,599,2396.0,0,469.99,Cash on Delivery,Completed,4,Facebook,Mobile
CUST10140,Aryan Verma,34,Male,Delhi,Delhi,Home,Cushion Set,ORD100216,2025-04-30,3,599,1617.3,10,275.83,Cash on Delivery,Completed,3,Google Ads,Mobile
CUST10272,Meera Singh,38,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100217,2025-04-17,5,349,1570.5,10,428.63,UPI,Completed,4,Google Ads,Mobile
CUST10307,Nisha Sharma,31,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD100218,2025-07-22,1,1199,1139.05,5,311.74,Debit Card,Completed,5,Instagram,Mobile
CUST10851,Sara Pawar,53,Female,Delhi,Delhi,Fashion,T-Shirt,ORD100219,2025-03-13,4,599,2396.0,0,576.91,Credit Card,Completed,3,Instagram,Mobile
CUST10203,Aanya Kulkarni,58,Female,Surat,Gujarat,Electronics,USB-C Hub,ORD100220,2025-02-08,5,1299,5845.5,10,1540.21,Net Banking,Completed,3,Instagram,Mobile
CUST10700,Arjun Sharma,47,Female,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD100221,2025-07-22,5,2499,10620.75,15,2595.04,Net Banking,Completed,4,Instagram,Desktop
CUST10904,Ishaan Verma,46,Male,Nagpur,Maharashtra,Fashion,T-Shirt,ORD100222,2025-11-28,5,599,2396.0,20,487.34,Cash on Delivery,Completed,4,Organic Search,Mobile
CUST10492,Diya Deshmukh,44,Female,Pune,Maharashtra,Fashion,Backpack,ORD100223,2025-07-15,2,999,1598.4,20,381.97,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10543,Diya Verma,29,Female,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100224,2025-05-24,5,1999,9495.25,5,815.27,Debit Card,Completed,4,Facebook,Mobile
CUST10181,Aryan Kulkarni,33,Male,Nashik,Maharashtra,Home,Storage Box,ORD100225,2025-07-18,1,899,854.05,5,166.66,Credit Card,Completed,3,Facebook,Desktop
CUST10503,Kiara Sharma,40,Female,Jaipur,Rajasthan,Books,Self Help Book,ORD100226,2025-09-10,2,449,718.4,20,193.73,UPI,Completed,3,Google Ads,Mobile
CUST10061,Aarav Mehta,48,Male,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD100227,2025-06-24,5,1999,9495.25,5,2291.1,UPI,Completed,4,Instagram,Tablet
CUST10162,Arjun Nair,51,Male,Ahmedabad,Gujarat,Home,Table Lamp,ORD100228,2025-06-22,3,799,2037.45,15,401.79,Net Banking,Completed,3,YouTube,Desktop
CUST10302,Rahul Pawar,53,Female,Kolkata,West Bengal,Books,Python Book,ORD100229,2025-07-13,2,699,1118.4,20,271.65,Credit Card,Completed,5,Instagram,Tablet
CUST10340,Kiara Sharma,29,Female,Mumbai,Maharashtra,Books,Python Book,ORD100230,2025-02-23,5,699,3320.25,5,690.38,UPI,Cancelled,2,Instagram,Desktop
CUST10806,Aditya Nair,60,Male,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100231,2025-12-21,1,599,539.1,10,65.74,UPI,Completed,4,YouTube,Mobile
CUST10808,Meera Pawar,44,Female,Mumbai,Maharashtra,Fashion,Jacket,ORD100232,2025-07-12,4,1899,6456.6,15,970.08,Cash on Delivery,Completed,4,YouTube,Tablet
CUST10165,Meera Patil,20,Male,Nagpur,Maharashtra,Home,Table Lamp,ORD100233,2025-02-07,3,799,2157.3,10,583.19,UPI,Completed,4,Facebook,Mobile
CUST10420,Aarav Khan,59,Female,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD100234,2025-06-19,4,999,3796.2,5,344.36,Cash on Delivery,Completed,3,YouTube,Tablet
CUST10004,Siddharth Verma,33,Female,Hyderabad,Telangana,Electronics,Wireless Headphones,ORD100235,2025-09-09,4,1499,4796.8,20,911.07,Net Banking,Completed,4,Google Ads,Desktop
CUST10483,Kabir Patil,19,Female,Surat,Gujarat,Fashion,Jeans,ORD100236,2025-03-01,3,1299,3897.0,0,680.86,Net Banking,Completed,4,YouTube,Desktop
CUST10578,Rahul Joshi,42,Female,Pune,Maharashtra,Home,Bedsheet,ORD100237,2025-08-27,4,1199,4796.0,0,636.23,UPI,Completed,4,Instagram,Tablet
CUST10989,Aditya Kulkarni,40,Male,Kolkata,West Bengal,Books,Business Book,ORD100238,2025-07-18,5,599,2845.25,5,542.65,Cash on Delivery,Completed,4,YouTube,Desktop
CUST10151,Priya Verma,23,Male,Chennai,Tamil Nadu,Beauty,Face Wash,ORD100239,2025-10-20,5,349,1396.0,20,363.09,UPI,Completed,5,Organic Search,Mobile
CUST10265,Kabir Deshmukh,20,Male,Nashik,Maharashtra,Beauty,Face Wash,ORD100240,2025-11-18,4,349,1326.2,5,370.61,Debit Card,Completed,5,YouTube,Mobile
CUST10602,Sara Khan,53,Female,Pune,Maharashtra,Home,Wall Clock,ORD100241,2025-01-07,5,699,2970.75,15,782.59,Cash on Delivery,Completed,5,Organic Search,Mobile
CUST10899,Rohan Shah,55,Male,Delhi,Delhi,Books,Novel,ORD100242,2025-05-27,1,399,319.2,20,75.3,Net Banking,Completed,4,Email,Desktop
CUST10040,Kiara Shah,48,Female,Kolkata,West Bengal,Electronics,Smart Watch,ORD100243,2025-11-08,3,2499,6372.45,15,693.13,Net Banking,Completed,4,Email,Tablet
CUST10101,Priya Reddy,35,Male,Nagpur,Maharashtra,Home,Table Lamp,ORD100244,2025-09-09,3,799,2157.3,10,306.75,Credit Card,Completed,5,Instagram,Desktop
CUST10889,Ananya Verma,44,Female,Ahmedabad,Gujarat,Books,Novel,ORD100245,2025-07-28,2,399,678.3,15,82.94,Debit Card,Completed,5,Google Ads,Tablet
CUST10858,Aditya Verma,50,Male,Jaipur,Rajasthan,Beauty,Moisturizer,ORD100246,2025-04-09,5,499,1996.0,20,171.24,UPI,Completed,3,Instagram,Mobile
CUST10382,Aanya Pawar,30,Male,Bengaluru,Karnataka,Home,Wall Clock,ORD100247,2025-03-05,4,699,2236.8,20,356.52,Net Banking,Completed,3,Facebook,Desktop
CUST10799,Kiara Mehta,40,Female,Nashik,Maharashtra,Home,Bedsheet,ORD100248,2025-07-17,3,1199,3597.0,0,492.84,Credit Card,Completed,5,Instagram,Tablet
CUST10230,Ishaan Kulkarni,44,Male,Nagpur,Maharashtra,Books,Novel,ORD100249,2025-11-28,1,399,339.15,15,88.96,Debit Card,Completed,3,Facebook,Desktop
CUST10407,Isha Reddy,42,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100250,2025-12-13,3,599,1707.15,5,295.92,Cash on Delivery,Completed,5,Google Ads,Mobile
CUST10883,Sara Kulkarni,56,Female,Hyderabad,Telangana,Books,Python Book,ORD100251,2025-06-22,3,699,2097.0,0,369.8,Debit Card,Returned,3,Email,Tablet
CUST10672,Kabir Deshmukh,51,Female,Ahmedabad,Gujarat,Fashion,T-Shirt,ORD100252,2025-12-15,5,599,2545.75,15,539.97,Net Banking,Completed,3,Email,Desktop
CUST10804,Diya Khan,20,Female,Indore,Madhya Pradesh,Books,Self Help Book,ORD100253,2025-04-24,2,449,808.2,10,182.1,Net Banking,Completed,5,YouTube,Desktop
CUST10782,Rahul Nair,60,Female,Hyderabad,Telangana,Books,Data Science Book,ORD100254,2025-05-13,3,799,2397.0,0,417.45,Credit Card,Completed,5,YouTube,Desktop
CUST10482,Aryan Joshi,32,Male,Kolkata,West Bengal,Home,Cushion Set,ORD100255,2025-05-31,3,599,1617.3,10,213.66,UPI,Completed,3,YouTube,Tablet
CUST10141,Priya Reddy,30,Male,Chennai,Tamil Nadu,Books,Novel,ORD100256,2025-01-28,4,399,1276.8,20,178.33,Credit Card,Completed,3,Email,Desktop
CUST10215,Rohan Joshi,29,Female,Chennai,Tamil Nadu,Electronics,Power Bank,ORD100257,2025-01-30,3,899,2562.15,5,365.57,Credit Card,Completed,4,Facebook,Mobile
CUST10383,Rohan Shah,45,Male,Bengaluru,Karnataka,Beauty,Perfume,ORD100258,2025-01-20,4,999,3396.6,15,532.12,UPI,Completed,5,Email,Tablet
CUST10067,Aarav Kulkarni,33,Male,Nagpur,Maharashtra,Fashion,Sneakers,ORD100259,2025-09-15,3,2199,6267.15,5,630.11,UPI,Completed,3,Email,Desktop
CUST10745,Isha Reddy,26,Female,Bengaluru,Karnataka,Home,Cushion Set,ORD100260,2025-07-26,3,599,1707.15,5,192.87,Credit Card,Completed,3,Instagram,Tablet
CUST10670,Arjun Joshi,59,Male,Mumbai,Maharashtra,Electronics,Power Bank,ORD100261,2025-11-01,3,899,2157.6,20,441.5,UPI,Returned,1,Google Ads,Tablet
CUST10431,Meera Khan,25,Female,Pune,Maharashtra,Books,Python Book,ORD100262,2025-12-18,4,699,2656.2,5,321.66,UPI,Completed,4,YouTube,Tablet
CUST10205,Isha Nair,24,Male,Thane,Maharashtra,Books,Self Help Book,ORD100263,2025-02-24,1,449,404.1,10,41.54,Debit Card,Completed,5,Facebook,Mobile
CUST10929,Siddharth Deshmukh,20,Female,Navi Mumbai,Maharashtra,Books,Business Book,ORD100264,2025-01-02,2,599,1018.3,15,148.79,UPI,Completed,3,Facebook,Tablet
CUST10103,Aditya Jadhav,50,Male,Bengaluru,Karnataka,Electronics,Wireless Headphones,ORD100265,2025-06-01,3,1499,4272.15,5,732.03,Credit Card,Completed,3,Google Ads,Desktop
CUST10979,Isha Pawar,25,Female,Navi Mumbai,Maharashtra,Electronics,Wireless Headphones,ORD100266,2025-03-29,1,1499,1424.05,5,302.85,Cash on Delivery,Completed,4,Email,Tablet
CUST10665,Ananya Deshmukh,25,Female,Pune,Maharashtra,Beauty,Perfume,ORD100267,2025-12-20,4,999,3596.4,10,888.82,Credit Card,Completed,4,Google Ads,Mobile
CUST10030,Rahul Patil,44,Male,Ahmedabad,Gujarat,Books,Business Book,ORD100268,2025-07-14,5,599,2545.75,15,295.95,Credit Card,Completed,5,Organic Search,Desktop
CUST10979,Meera Sharma,22,Female,Pune,Maharashtra,Home,Wall Clock,ORD100269,2025-10-23,1,699,559.2,20,130.58,Debit Card,Completed,3,Facebook,Tablet
CUST10012,Isha Kulkarni,33,Male,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100270,2025-10-13,4,599,2276.2,5,564.06,Credit Card,Cancelled,1,Facebook,Desktop
CUST10413,Rahul Patil,49,Female,Surat,Gujarat,Home,Bedsheet,ORD100271,2025-04-25,3,1199,3237.3,10,291.58,Credit Card,Completed,4,Google Ads,Desktop
CUST10037,Aditya Nair,49,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100272,2025-01-10,1,599,509.15,15,116.62,Cash on Delivery,Completed,4,Facebook,Mobile
CUST10846,Nisha Shah,58,Male,Surat,Gujarat,Home,Storage Box,ORD100273,2025-08-22,5,899,4270.25,5,900.68,UPI,Returned,3,Instagram,Desktop
CUST10561,Aanya Pawar,46,Female,Navi Mumbai,Maharashtra,Electronics,Wireless Headphones,ORD100274,2025-11-21,2,1499,2998.0,0,444.52,Cash on Delivery,Returned,3,Email,Tablet
CUST10221,Rahul Singh,26,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100275,2025-03-03,3,349,837.6,20,99.83,Net Banking,Cancelled,4,Instagram,Tablet
CUST10005,Isha Sharma,58,Male,Navi Mumbai,Maharashtra,Books,Novel,ORD100276,2025-09-16,4,399,1356.6,15,287.18,Cash on Delivery,Completed,4,YouTube,Mobile
CUST10517,Kiara Singh,50,Female,Hyderabad,Telangana,Fashion,Backpack,ORD100277,2025-12-03,2,999,1898.1,5,191.16,Net Banking,Completed,4,Organic Search,Tablet
CUST10864,Ishaan Khan,39,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD100278,2025-12-25,2,599,1138.1,5,185.0,Cash on Delivery,Cancelled,3,Email,Tablet
CUST10119,Kabir Gupta,57,Male,Ahmedabad,Gujarat,Home,Wall Clock,ORD100279,2025-12-22,2,699,1328.1,5,240.09,Debit Card,Completed,5,Facebook,Desktop
CUST10274,Sara Verma,45,Female,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100280,2025-01-28,1,1299,1299.0,0,202.87,Credit Card,Completed,3,Email,Tablet
CUST10758,Vivaan Pawar,36,Male,Thane,Maharashtra,Fashion,Backpack,ORD100281,2025-02-22,1,999,899.1,10,218.31,Cash on Delivery,Completed,5,Instagram,Tablet
CUST10056,Aryan Mehta,36,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100282,2025-12-17,4,899,3056.6,15,829.38,UPI,Completed,5,YouTube,Desktop
CUST10700,Aryan Reddy,58,Female,Nagpur,Maharashtra,Home,Storage Box,ORD100283,2025-04-10,5,899,3596.0,20,428.98,UPI,Completed,3,Instagram,Mobile
CUST10727,Diya Sharma,45,Male,Ahmedabad,Gujarat,Home,Storage Box,ORD100284,2025-05-11,3,899,2562.15,5,287.44,Credit Card,Completed,4,Google Ads,Mobile
CUST10539,Nisha Sharma,58,Female,Indore,Madhya Pradesh,Books,Python Book,ORD100285,2025-02-07,4,699,2236.8,20,425.06,Credit Card,Completed,4,Instagram,Tablet
CUST10301,Isha Mehta,52,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100286,2025-12-06,3,349,994.65,5,255.31,Credit Card,Completed,4,Facebook,Tablet
CUST10391,Arjun Kulkarni,40,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100287,2025-01-21,5,499,1996.0,20,257.02,UPI,Completed,4,Organic Search,Desktop
CUST10329,Aarav Reddy,51,Female,Hyderabad,Telangana,Home,Storage Box,ORD100288,2025-06-01,5,899,3820.75,15,677.65,Cash on Delivery,Cancelled,2,Google Ads,Mobile
CUST10794,Aditya Gupta,60,Male,Nashik,Maharashtra,Fashion,Jacket,ORD100289,2025-12-26,1,1899,1804.05,5,338.35,Net Banking,Completed,5,YouTube,Mobile
CUST10842,Aarav Singh,39,Male,Ahmedabad,Gujarat,Electronics,Wireless Headphones,ORD100290,2025-05-09,1,1499,1499.0,0,173.28,Credit Card,Completed,5,Email,Desktop
CUST10600,Diya Khan,38,Female,Delhi,Delhi,Electronics,Power Bank,ORD100291,2025-11-13,1,899,719.2,20,58.38,UPI,Completed,5,YouTube,Mobile
CUST10547,Siddharth Jadhav,37,Male,Navi Mumbai,Maharashtra,Books,Novel,ORD100292,2025-12-05,3,399,1017.45,15,159.01,Credit Card,Completed,3,Instagram,Tablet
